"importId";"code";"noCodePosition";"parent.importId";"name"
"73";"010392";"False";"69";"– – массой 50 кг или более:"
"74";"";"True";"73";"– – – домашние виды:"
"75";"0103921100";"False";"74";"– – – – свиноматки массой не менее 160 кг, имевшие по крайней мере один опорос"
"76";"0103921900";"False";"74";"– – – – прочие"
"77";"0103929000";"False";"73";"– – – прочие"
"78";"0104";"False";"22";"Овцы и козы живые:"
"79";"010410";"False";"78";"– овцы:"
"80";"0104101000";"False";"79";"– – чистопородные племенные животные"
"81";"";"True";"79";"– – прочие:"
"82";"0104103000";"False";"81";"– – – ягнята (до одного года)"
"83";"0104108000";"False";"81";"– – – прочие"
"84";"010420";"False";"78";"– козы:"
"85";"0104201000";"False";"84";"– – чистопородные племенные животные"
"86";"0104209000";"False";"84";"– – прочие"
"87";"0105";"False";"22";"Домашняя птица живая, то есть куры домашние (Gallus domesticus), утки, гуси, индейки и цесарки:"
"88";"";"True";"87";"– массой не более 185 г:"
"89";"010511";"False";"88";"– – куры домашние (Gallus domesticus):"
"90";"";"True";"89";"– – – цыплята прародительских и материнских линий племенного разведения:"
"91";"0105111100";"False";"90";"– – – – линии несушек"
"92";"0105111900";"False";"90";"– – – – прочие"
"93";"";"True";"89";"– – – прочие:"
"94";"0105119100";"False";"93";"– – – – линии несушек"
"95";"0105119900";"False";"93";"– – – – прочие"
"96";"0105120000";"False";"88";"– – индейки"
"97";"0105130000";"False";"88";"– – утки"
"98";"0105140000";"False";"88";"– – гуси"
"99";"0105150000";"False";"88";"– – цесарки"
"100";"";"True";"87";"– прочие:"
"101";"0105940000";"False";"100";"– – куры домашние (Gallus domesticus)"
"102";"010599";"False";"100";"– – прочие:"
"103";"0105991000";"False";"102";"– – – утки"
"104";"0105992000";"False";"102";"– – – гуси"
"105";"0105993000";"False";"102";"– – – индейки"
"106";"0105995000";"False";"102";"– – – цесарки"
"107";"0106";"False";"22";"Живые животные прочие:"
"108";"";"True";"107";"– млекопитающие:"
"109";"01061100";"False";"108";"– – приматы:"
"110";"0106110010";"False";"109";"– – – для научно-исследовательских целей"
"111";"0106110090";"False";"109";"– – – прочие"
"112";"01061200";"False";"108";"– – киты, дельфины и морские свиньи (млекопитающие отряда Cetacea); ламантины и дюгони (млекопитающие отряда Sirenia); тюлени, морские львы и моржи (млекопитающие подотряда Pinnipedia):"
"113";"0106120010";"False";"112";"– – – для научно-исследовательских целей"
"114";"0106120090";"False";"112";"– – – прочие"
"115";"01061300";"False";"108";"– – верблюды и прочие животные семейства верблюдовых (Camelidae):"
"116";"0106130010";"False";"115";"– – – для научно-исследовательских целей"
"117";"0106130090";"False";"115";"– – – прочие"
"118";"010614";"False";"108";"– – кролики и зайцы:"
"119";"01061410";"False";"118";"– – – кролики домашние:"
"120";"0106141010";"False";"119";"– – – – для научно-исследовательских целей"
"121";"0106141090";"False";"119";"– – – – прочие"
"122";"01061490";"False";"118";"– – – прочие:"
"123";"0106149010";"False";"122";"– – – – для научно-исследовательских целей"
"124";"0106149090";"False";"122";"– – – – прочие"
"125";"01061900";"False";"108";"– – прочие:"
"126";"0106190010";"False";"125";"– – – для научно-исследовательских целей"
"127";"010619009";"False";"125";"– – – прочие:"
"128";"0106190091";"False";"127";"– – – – лисицы"
"129";"0106190092";"False";"127";"– – – – песцы"
"130";"0106190093";"False";"127";"– – – – соболи"
"131";"0106190094";"False";"127";"– – – – норки"
"132";"0106190099";"False";"127";"– – – – прочие"
"133";"01062000";"False";"107";"– рептилии (включая змей и черепах):"
"134";"0106200010";"False";"133";"– – для научно-исследовательских целей"
"135";"0106200090";"False";"133";"– – прочие"
"136";"";"True";"107";"– птицы:"
"137";"01063100";"False";"136";"– – хищные птицы:"
"138";"0106310010";"False";"137";"– – – для научно-исследовательских целей"
"139";"0106310090";"False";"137";"– – – прочие"
"140";"01063200";"False";"136";"– – попугаеобразные (включая попугаев, длиннохвостых попугаев, ара и какаду):"
"141";"0106320010";"False";"140";"– – – для научно-исследовательских целей"
"142";"0106320090";"False";"140";"– – – прочие"
"143";"01063300";"False";"136";"– – страусы; эму (Dromaius novaehollandiae):"
"144";"0106330010";"False";"143";"– – – для научно-исследовательских целей"
"145";"0106330090";"False";"143";"– – – прочие"
"146";"010639";"False";"136";"– – прочие:"
"147";"0106391000";"False";"146";"– – – голуби"
"148";"01063980";"False";"146";"– – – прочие:"
"149";"0106398010";"False";"148";"– – – – для научно-исследовательских целей"
"150";"0106398090";"False";"148";"– – – – прочие"
"151";"";"True";"107";"– насекомые:"
"152";"010641000";"False";"151";"– – пчелы:"
"153";"";"True";"152";"– – – медоносные:"
"154";"0106410001";"False";"153";"– – – – матки пчелиные"
"155";"0106410002";"False";"153";"– – – – пчелопакеты"
"156";"0106410003";"False";"153";"– – – – прочие"
"157";"";"True";"152";"– – – прочие:"
"158";"0106410008";"False";"157";"– – – – для научно-исследовательских целей"
"159";"0106410009";"False";"157";"– – – – прочие"
"160";"010649000";"False";"151";"– – прочие:"
"161";"0106490001";"False";"160";"– – – для научно-исследовательских целей"
"162";"0106490009";"False";"160";"– – – прочие"
"163";"01069000";"False";"107";"– прочие:"
"164";"0106900010";"False";"163";"– – животные для научно-исследовательских целей"
"165";"0106900090";"False";"163";"– – прочие"
"166";"02";"False";"1";"МЯСО И ПИЩЕВЫЕ МЯСНЫЕ СУБПРОДУКТЫ"
"167";"0201";"False";"166";"Мясо крупного рогатого скота, свежее или охлажденное:"
"168";"020110000";"False";"167";"– туши и полутуши:"
"169";"0201100001";"False";"168";"– – в порядке, указанном в дополнительном примечании Евразийского экономического союза 3 к группе 02, кроме включенных в подсубпозицию 0201 10 000 2 или 0201 10 000 3"
"170";"0201100002";"False";"168";"– – говядина стоимостью на условиях франко-границы страны ввоза не менее 8000 евро за 1000 кг нетто-массы"
"171";"";"True";"168";"– – прочие:"
"172";"0201100003";"False";"171";"– – – высококачественная говядина12)"
"173";"0201100008";"False";"171";"– – – прочие"
"174";"020120";"False";"167";"– прочие отруба, необваленные:"
"175";"020120200";"False";"174";"– – ""компенсированные"" четвертины:"
"176";"0201202001";"False";"175";"– – – в порядке, указанном в дополнительном примечании Евразийского экономического союза 3 к группе 02, кроме включенных в подсубпозицию 0201 20 200 2 или 0201 20 200 3"
"177";"0201202002";"False";"175";"– – – говядина стоимостью на условиях франко-границы страны ввоза не менее 8000 евро за 1000 кг нетто-массы"
"178";"";"True";"175";"– – – прочие:"
"179";"0201202003";"False";"178";"– – – – высококачественная говядина12)"
"180";"0201202008";"False";"178";"– – – – прочие"
"181";"020120300";"False";"174";"– – неразделенные или разделенные передние четвертины:"
"182";"0201203001";"False";"181";"– – – в порядке, указанном в дополнительном примечании Евразийского экономического союза 3 к группе 02, кроме включенных в подсубпозицию 0201 20 300 2 или 0201 20 300 3"
"183";"0201203002";"False";"181";"– – – говядина стоимостью на условиях франко-границы страны ввоза не менее 8000 евро за 1000 кг нетто-массы"
"184";"";"True";"181";"– – – прочие:"
"185";"0201203003";"False";"184";"– – – – высококачественная говядина12)"
"186";"0201203008";"False";"184";"– – – – прочие"
"187";"020120500";"False";"174";"– – неразделенные или разделенные задние четвертины:"
"188";"0201205001";"False";"187";"– – – в порядке, указанном в дополнительном примечании Евразийского экономического союза 3 к группе 02, кроме включенных в подсубпозицию 0201 20 500 2 или 0201 20 500 3"
"189";"0201205002";"False";"187";"– – – говядина стоимостью на условиях франко-границы страны ввоза не менее 8000 евро за 1000 кг нетто-массы"
"190";"";"True";"187";"– – – прочие:"
"191";"0201205003";"False";"190";"– – – – высококачественная говядина12)"
"192";"0201205008";"False";"190";"– – – – прочие"
"193";"020120900";"False";"174";"– – прочие:"
"194";"0201209001";"False";"193";"– – – в порядке, указанном в дополнительном примечании Евразийского экономического союза 3 к группе 02, кроме включенных в подсубпозицию 0201 20 900 2 или 0201 20 900 3"
"195";"0201209002";"False";"193";"– – – говядина стоимостью на условиях франко-границы страны ввоза не менее 8000 евро за 1000 кг нетто-массы"
"196";"";"True";"193";"– – – прочие:"
"197";"0201209003";"False";"196";"– – – – высококачественная говядина12)"
"198";"0201209008";"False";"196";"– – – – прочие"
"199";"020130000";"False";"167";"– мясо обваленное:"
"200";"0201300004";"False";"199";"– – в порядке, указанном в дополнительном примечании Евразийского экономического союза 3 к группе 02, кроме включенных в подсубпозицию 0201 30 000 5 или 0201 30 000 6"
"201";"0201300005";"False";"199";"– – говядина стоимостью на условиях франко-границы страны ввоза не менее 8000 евро за 1000 кг нетто-массы"
"202";"";"True";"199";"– – прочее:"
"203";"0201300006";"False";"202";"– – – высококачественная говядина12)"
"204";"0201300008";"False";"202";"– – – прочее"
"205";"0202";"False";"166";"Мясо крупного рогатого скота, замороженное:"
"206";"020210000";"False";"205";"– туши и полутуши:"
"207";"0202100001";"False";"206";"– – в порядке, указанном в дополнительном примечании Евразийского экономического союза 1 к группе 02, кроме включенных в подсубпозицию 0202 10 000 2 или 0202 10 000 3"
"208";"0202100002";"False";"206";"– – говядина стоимостью на условиях франко-границы страны ввоза не менее 8000 евро за 1000 кг нетто-массы"
"209";"";"True";"206";"– – прочие:"
"210";"0202100003";"False";"209";"– – – высококачественная говядина12)"
"211";"0202100008";"False";"209";"– – – прочие"
"212";"020220";"False";"205";"– прочие отруба, необваленные:"
"213";"020220100";"False";"212";"– – ""компенсированные"" четвертины:"
"214";"0202201001";"False";"213";"– – – в порядке, указанном в дополнительном примечании Евразийского экономического союза 1 к группе 02, кроме включенных в подсубпозицию 0202 20 100 2 или 0202 20 100 3"
"215";"0202201002";"False";"213";"– – – говядина стоимостью на условиях франко-границы страны ввоза не менее 8000 евро за 1000 кг нетто-массы"
"216";"";"True";"213";"– – – прочие:"
"217";"0202201003";"False";"216";"– – – – высококачественная говядина12)"
"218";"0202201008";"False";"216";"– – – – прочие"
"219";"020220300";"False";"212";"– – неразделенные или разделенные передние четвертины:"
"220";"0202203001";"False";"219";"– – – в порядке, указанном в дополнительном примечании Евразийского экономического союза 1 к группе 02, кроме включенных в подсубпозицию 0202 20 300 2 или 0202 20 300 3"
"221";"0202203002";"False";"219";"– – – говядина стоимостью на условиях франко-границы страны ввоза не менее 8000 евро за 1000 кг нетто-массы"
"222";"";"True";"219";"– – – прочие:"
"223";"0202203003";"False";"222";"– – – – высококачественная говядина12)"
"224";"0202203008";"False";"222";"– – – – прочие"
"225";"020220500";"False";"212";"– – неразделенные или разделенные задние четвертины:"
"226";"0202205001";"False";"225";"– – – в порядке, указанном в дополнительном примечании Евразийского экономического союза 1 к группе 02, кроме включенных в подсубпозицию 0202 20 500 2 или 0202 20 500 3"
"227";"0202205002";"False";"225";"– – – говядина стоимостью на условиях франко-границы страны ввоза не менее 8000 евро за 1000 кг нетто-массы"
"228";"";"True";"225";"– – – прочие:"
"229";"0202205003";"False";"228";"– – – – высококачественная говядина12)"
"230";"0202205008";"False";"228";"– – – – прочие"
"231";"020220900";"False";"212";"– – прочее:"
"232";"0202209001";"False";"231";"– – – в порядке, указанном в дополнительном примечании Евразийского экономического союза 1 к группе 02, кроме включенных в подсубпозицию 0202 20 900 2 или 0202 20 900 3"
"233";"0202209002";"False";"231";"– – – говядина стоимостью на условиях франко-границы страны ввоза не менее 8000 евро за 1000 кг нетто-массы"
"234";"";"True";"231";"– – – прочее:"
"235";"0202209003";"False";"234";"– – – – высококачественная говядина12)"
"236";"0202209008";"False";"234";"– – – – прочее"
"237";"020230";"False";"205";"– мясо обваленное:"
"238";"020230100";"False";"237";"– – передние четвертины, целые или разрубленные максимально на пять кусков, причем каждая четвертина представлена одним блоком; ""компенсированные"" четвертины представлены двумя блоками, один из которых содержит переднюю четвертину, целую или разрубленную максимально на пять кусков, а другой – заднюю четвертину, за исключением вырезки, одним куском:"
"239";"0202301004";"False";"238";"– – – в порядке, указанном в дополнительном примечании Евразийского экономического союза 1 к группе 02, кроме включенных в подсубпозицию 0202 30 100 5 или 0202 30 100 6"
"240";"0202301005";"False";"238";"– – – говядина стоимостью на условиях франко-границы страны ввоза не менее 8000 евро за 1000 кг нетто-массы"
"241";"";"True";"238";"– – – прочее:"
"242";"0202301006";"False";"241";"– – – – высококачественная говядина12)"
"243";"0202301008";"False";"241";"– – – – прочее"
"244";"020230500";"False";"237";"– – лопатка, шейно-лопаточная часть и грудинка:"
"245";"0202305004";"False";"244";"– – – в порядке, указанном в дополнительном примечании Евразийского экономического союза 1 к группе 02, кроме включенных в подсубпозицию 0202 30 500 5 или 0202 30 500 6"
"246";"0202305005";"False";"244";"– – – говядина стоимостью на условиях франко-границы страны ввоза не менее 8000 евро за 1000 кг нетто-массы"
"247";"";"True";"244";"– – – прочие:"
"248";"0202305006";"False";"247";"– – – – высококачественная говядина12)"
"249";"0202305008";"False";"247";"– – – – прочие"
"250";"020230900";"False";"237";"– – прочие:"
"251";"0202309004";"False";"250";"– – – в порядке, указанном в дополнительном примечании Евразийского экономического союза 1 к группе 02, кроме включенных в подсубпозицию 0202 30 900 5 или 0202 30 900 6"
"252";"0202309005";"False";"250";"– – – говядина стоимостью на условиях франко-границы страны ввоза не менее 8000 евро за 1000 кг нетто-массы"
"253";"";"True";"250";"– – – прочие:"
"254";"0202309006";"False";"253";"– – – – высококачественная говядина12)"
"255";"0202309008";"False";"253";"– – – – прочие"
"256";"0203";"False";"166";"Свинина свежая, охлажденная или замороженная:"
"257";"";"True";"256";"– свежая или охлажденная:"
"258";"020311";"False";"257";"– – туши и полутуши:"
"259";"020311100";"False";"258";"– – – домашних свиней:"
"260";"0203111001";"False";"259";"– – – – в порядке, указанном в дополнительном примечании Евразийского экономического союза 2 к группе 02"
"261";"0203111009";"False";"259";"– – – – прочие"
"262";"020311900";"False";"258";"– – – прочие:"
"263";"0203119001";"False";"262";"– – – – в порядке, указанном в дополнительном примечании Евразийского экономического союза 2 к группе 02"
"264";"0203119009";"False";"262";"– – – – прочие"
"265";"020312";"False";"257";"– – окорока, лопатки и отруба из них, необваленные:"
"266";"";"True";"265";"– – – домашних свиней:"
"267";"020312110";"False";"266";"– – – – окорока и отруба из них:"
"268";"0203121101";"False";"267";"– – – – – в порядке, указанном в дополнительном примечании Евразийского экономического союза 2 к группе 02"
"269";"0203121109";"False";"267";"– – – – – прочие"
"270";"020312190";"False";"266";"– – – – лопатки и отруба из них:"
"271";"0203121901";"False";"270";"– – – – – в порядке, указанном в дополнительном примечании Евразийского экономического союза 2 к группе 02"
"272";"0203121909";"False";"270";"– – – – – прочие"
"273";"020312900";"False";"265";"– – – прочие:"
"274";"0203129001";"False";"273";"– – – – в порядке, указанном в дополнительном примечании Евразийского экономического союза 2 к группе 02"
"275";"0203129009";"False";"273";"– – – – прочие"
"276";"020319";"False";"257";"– – прочая:"
"277";"";"True";"276";"– – – домашних свиней:"
"278";"020319110";"False";"277";"– – – – передние края и отруба из них:"
"279";"0203191101";"False";"278";"– – – – – в порядке, указанном в дополнительном примечании Евразийского экономического союза 2 к группе 02"
"280";"0203191109";"False";"278";"– – – – – прочие"
"281";"020319130";"False";"277";"– – – – корейки и отруба из них, необваленные:"
"282";"0203191301";"False";"281";"– – – – – в порядке, указанном в дополнительном примечании Евразийского экономического союза 2 к группе 02"
"283";"0203191309";"False";"281";"– – – – – прочие"
"284";"020319150";"False";"277";"– – – – грудинки (стрики) и отруба из них:"
"285";"0203191501";"False";"284";"– – – – – в порядке, указанном в дополнительном примечании Евразийского экономического союза 2 к группе 02"
"286";"0203191509";"False";"284";"– – – – – прочие"
"287";"";"True";"277";"– – – – прочая:"
"288";"020319550";"False";"287";"– – – – – мясо обваленное:"
"289";"0203195501";"False";"288";"– – – – – – в порядке, указанном в дополнительном примечании Евразийского экономического союза 2 к группе 02"
"290";"0203195509";"False";"288";"– – – – – – прочее"
"291";"020319590";"False";"287";"– – – – – прочая:"
"292";"0203195901";"False";"291";"– – – – – – в порядке, указанном в дополнительном примечании Евразийского экономического союза 2 к группе 02"
"293";"0203195909";"False";"291";"– – – – – – прочая"
"294";"020319900";"False";"276";"– – – прочая:"
"295";"0203199001";"False";"294";"– – – – в порядке, указанном в дополнительном примечании Евразийского экономического союза 2 к группе 02"
"296";"0203199009";"False";"294";"– – – – прочая"
"297";"";"True";"256";"– замороженная:"
"298";"020321";"False";"297";"– – туши и полутуши:"
"299";"020321100";"False";"298";"– – – домашних свиней:"
"300";"0203211001";"False";"299";"– – – – в порядке, указанном в дополнительном примечании Евразийского экономического союза 2 к группе 02"
"301";"0203211009";"False";"299";"– – – – прочие"
"302";"020321900";"False";"298";"– – – прочие:"
"303";"0203219001";"False";"302";"– – – – в порядке, указанном в дополнительном примечании Евразийского экономического союза 2 к группе 02"
"304";"0203219009";"False";"302";"– – – – прочие"
"305";"020322";"False";"297";"– – окорока, лопатки и отруба из них, необваленные:"
"306";"";"True";"305";"– – – домашних свиней:"
"307";"020322110";"False";"306";"– – – – окорока и отруба из них:"
"308";"0203221101";"False";"307";"– – – – – в порядке, указанном в дополнительном примечании Евразийского экономического союза 2 к группе 02"
"309";"0203221109";"False";"307";"– – – – – прочие"
"310";"020322190";"False";"306";"– – – – лопатки и отруба из них:"
"311";"0203221901";"False";"310";"– – – – – в порядке, указанном в дополнительном примечании Евразийского экономического союза 2 к группе 02"
"312";"0203221909";"False";"310";"– – – – – прочие"
"313";"020322900";"False";"305";"– – – прочие:"
"314";"0203229001";"False";"313";"– – – – в порядке, указанном в дополнительном примечании Евразийского экономического союза 2 к группе 02"
"315";"0203229009";"False";"313";"– – – – прочие"
"316";"020329";"False";"297";"– – прочая:"
"317";"";"True";"316";"– – – домашних свиней:"
"318";"020329110";"False";"317";"– – – – передние края и отруба из них:"
